update_date,update_time,Zip,Positive_Cases,Tested
08-30-2020,12:45,60002,185,"3,345"
08-30-2020,12:45,60004,558,"16,748"
08-30-2020,12:45,60005,371,"8,656"
08-30-2020,12:45,60007,513,"7,273"
08-30-2020,12:45,60008,496,"7,496"
08-30-2020,12:45,60010,419,"9,610"
08-30-2020,12:45,60012,136,"1,967"
08-30-2020,12:45,60013,258,"4,209"
08-30-2020,12:45,60014,569,"8,696"
08-30-2020,12:45,60015,306,"7,058"
08-30-2020,12:45,60016,"1,413","15,530"
08-30-2020,12:45,60018,854,"9,130"
08-30-2020,12:45,60020,93,"2,213"
08-30-2020,12:45,60021,50,810
08-30-2020,12:45,60022,64,"2,128"
08-30-2020,12:45,60025,601,"10,452"
08-30-2020,12:45,60026,233,"5,675"
08-30-2020,12:45,60029,17,190
08-30-2020,12:45,60030,373,"7,859"
08-30-2020,12:45,60031,569,"9,603"
08-30-2020,12:45,60033,383,"3,023"
08-30-2020,12:45,60034,18,359
08-30-2020,12:45,60035,376,"10,194"
08-30-2020,12:45,60040,194,"1,703"
08-30-2020,12:45,60041,92,"1,829"
08-30-2020,12:45,60042,96,"1,465"
08-30-2020,12:45,60043,28,656
08-30-2020,12:45,60044,148,"3,480"
08-30-2020,12:45,60045,183,"5,425"
08-30-2020,12:45,60046,414,"6,950"
08-30-2020,12:45,60047,714,"11,884"
08-30-2020,12:45,60048,295,"6,323"
08-30-2020,12:45,60050,372,"6,224"
08-30-2020,12:45,60051,222,"4,259"
08-30-2020,12:45,60053,424,"7,314"
08-30-2020,12:45,60056,889,"12,325"
08-30-2020,12:45,60060,681,"7,543"
08-30-2020,12:45,60061,294,"5,705"
08-30-2020,12:45,60062,490,"14,043"
08-30-2020,12:45,60064,867,"4,263"
08-30-2020,12:45,60067,475,"12,222"
08-30-2020,12:45,60068,515,"9,867"
08-30-2020,12:45,60069,136,"4,699"
08-30-2020,12:45,60070,344,"4,543"
08-30-2020,12:45,60071,35,695
08-30-2020,12:45,60073,"1,701","15,421"
08-30-2020,12:45,60074,673,"8,013"
08-30-2020,12:45,60076,749,"10,514"
08-30-2020,12:45,60077,550,"7,460"
08-30-2020,12:45,60079,15,195
08-30-2020,12:45,60081,103,"1,481"
08-30-2020,12:45,60083,169,"2,329"
08-30-2020,12:45,60084,253,"3,742"
08-30-2020,12:45,60085,"3,158","21,997"
08-30-2020,12:45,60087,973,"7,955"
08-30-2020,12:45,60088,515,"1,463"
08-30-2020,12:45,60089,473,"9,217"
08-30-2020,12:45,60090,"1,049","10,736"
08-30-2020,12:45,60091,259,"6,647"
08-30-2020,12:45,60093,245,"5,228"
08-30-2020,12:45,60096,94,"1,216"
08-30-2020,12:45,60097,97,"1,846"
08-30-2020,12:45,60098,604,"8,015"
08-30-2020,12:45,60099,839,"7,833"
08-30-2020,12:45,60101,"1,088","9,000"
08-30-2020,12:45,60102,396,"5,614"
08-30-2020,12:45,60103,551,"8,989"
08-30-2020,12:45,60104,621,"5,627"
08-30-2020,12:45,60106,658,"6,716"
08-30-2020,12:45,60107,917,"9,774"
08-30-2020,12:45,60108,491,"8,521"
08-30-2020,12:45,60109,18,429
08-30-2020,12:45,60110,"1,077","7,738"
08-30-2020,12:45,60112,57,859
08-30-2020,12:45,60115,515,"9,063"
08-30-2020,12:45,60118,157,"3,077"
08-30-2020,12:45,60119,94,"2,000"
08-30-2020,12:45,60120,"1,735","12,018"
08-30-2020,12:45,60123,"1,250","12,972"
08-30-2020,12:45,60124,301,"4,781"
08-30-2020,12:45,60126,664,"13,097"
08-30-2020,12:45,60130,250,"7,626"
08-30-2020,12:45,60131,515,"4,537"
08-30-2020,12:45,60133,"1,050","9,888"
08-30-2020,12:45,60134,364,"6,426"
08-30-2020,12:45,60135,91,"1,376"
08-30-2020,12:45,60136,115,"1,458"
08-30-2020,12:45,60137,452,"9,606"
08-30-2020,12:45,60139,881,"8,346"
08-30-2020,12:45,60140,209,"3,328"
08-30-2020,12:45,60141,27,"1,425"
08-30-2020,12:45,60142,260,"5,437"
08-30-2020,12:45,60143,266,"2,847"
08-30-2020,12:45,60145,21,344
08-30-2020,12:45,60146,26,469
08-30-2020,12:45,60148,702,"12,396"
08-30-2020,12:45,60150,13,304
08-30-2020,12:45,60151,28,671
08-30-2020,12:45,60152,122,"2,098"
08-30-2020,12:45,60153,698,"6,341"
08-30-2020,12:45,60154,299,"4,883"
08-30-2020,12:45,60155,238,"2,026"
08-30-2020,12:45,60156,341,"4,881"
08-30-2020,12:45,60157,27,510
08-30-2020,12:45,60160,"1,005","6,836"
08-30-2020,12:45,60162,222,"3,324"
